user_id,movie_id
549,951
549,954
549,966
549,971
549,973
549,983
549,986
549,1002
549,1010
549,1013
549,1015
549,1018
549,1023
549,1025
549,1033
549,1037
549,1041
549,1044
549,1049
549,1051
549,1062
549,1078
549,1080
549,1096
549,1101
549,1105
549,1112
549,1116
549,1123
549,1151
549,1152
549,1154
549,1164
549,1168
549,1176
549,1181
549,1188
549,1191
549,1198
549,1202
549,1209
549,1210
549,1214
549,1215
549,1219
549,1222
549,1223
549,1226
549,1249
549,1257
549,1263
549,1281
549,1298
549,1303
549,1324
549,1331
549,1335
549,1338
549,1341
549,1346
549,1347
549,1356
549,1373
549,1390
549,1392
549,1393
549,1398
549,1418
549,1420
549,1423
549,1426
549,1434
549,1443
549,1460
549,1481
549,1501
549,1504
549,1510
549,1512
549,1513
549,1524
549,1525
549,1526
549,1531
549,1532
549,1539
550,11
550,50
550,77
550,79
550,92
550,109
550,121
550,129
550,145
550,183
550,194
550,246
550,265
550,271
550,313
550,329
550,341
550,372
550,378
550,392
550,399
550,413
550,421
550,483
550,510
550,528
550,538
550,603
550,618
550,640
550,682
550,689
550,701
550,703
550,707
550,719
550,757
550,810
550,838
550,847
550,861
550,898
550,917
550,940
550,952
550,962
550,1008
550,1025
550,1043
550,1085
550,1090
550,1100
550,1200
550,1205
550,1216
550,1256
550,1335
550,1338
550,1355
550,1364
550,1379
550,1390
550,1392
550,1435
550,1506
551,63
551,225
551,326
551,399
551,620
551,701
551,709
551,862
551,881
551,1008
551,1090
551,1249
551,1257
551,1273
551,1321
551,1368
551,1399
551,1520
552,8
552,35
552,50
552,63
552,79
552,92
552,132
552,133
552,145
552,164
552,216
552,247
552,258
552,271
552,275
552,372
552,392
552,510
552,549
552,575
552,650
552,682
552,690
552,701
552,810
552,821
552,830
552,838
552,962
552,998
552,1008
552,1025
552,1092
552,1159
552,1160
552,1184
552,1205
552,1220
552,1257
552,1272
552,1321
552,1325
552,1358
552,1379
552,1438
552,1453
552,1504
553,216
553,313
553,509
553,538
553,575
553,690
553,757
553,791
553,792
553,847
553,898
553,1107
553,1155
553,1210
553,1390
553,1473
553,1504
554,42
554,51
554,67
554,81
554,83
554,114
554,117
554,130
554,139
554,142
554,153
554,157
554,162
554,164
554,183
554,196
554,197
554,203
554,230
554,274
554,277
554,290
554,293
554,310
554,318
554,322
554,330
554,333
554,335
554,350
554,376
554,384
554,386
554,395
554,438
554,446
554,448
554,465
554,476
554,502
554,506
554,512
554,548
554,558
554,562
554,565
554,568
554,572
554,575
554,581
554,585
554,589
554,600
554,601
554,640
554,646
554,652
554,658
554,705
554,726
554,740
554,755
554,757
554,788
554,793
554,803
554,812
554,816
554,831
554,836
554,847
554,849
554,861
554,866
554,899
554,904
554,906
554,913
554,920
554,926
554,944
554,948
554,954
554,966
554,975
554,986
554,988
554,1010
554,1011
554,1012
554,1018
554,1025
554,1029
554,1058
554,1067
554,1072
554,1080
554,1083
554,1105
554,1109
554,1112
554,1113
554,1117
554,1154
554,1157
554,1163
554,1167
554,1176
554,1180
554,1188
554,1192
554,1194
554,1197
554,1209
554,1243
554,1254
554,1285
554,1289
554,1294
554,1296
554,1303
554,1307
554,1335
554,1342
554,1343
554,1345
554,1364
554,1373
554,1379
554,1393
554,1398
554,1410
554,1443
554,1444
554,1460
554,1476
554,1490
554,1504
554,1517
554,1518
554,1524
554,1539
555,9
555,51
555,52
555,55
555,80
555,95
555,127
555,138
555,172
555,196
555,203
555,206
555,232
555,252
555,257
555,271
555,277
555,278
555,292
555,298
555,320
555,328
555,369
555,376
555,381
555,386
555,415
555,423
555,444
555,445
555,453
555,492
555,502
555,506
555,522
555,538
555,548
555,556
555,563
555,640
555,645
555,658
555,704
555,776
555,896
555,1011
555,1023
555,1044
555,1077
555,1078
555,1098
555,1112
555,1119
555,1124
555,1134
555,1157
555,1175
555,1178
555,1180
555,1181
555,1280
555,1290
555,1296
555,1315
555,1331
555,1342
555,1359
555,1373
555,1385
555,1390
555,1393
555,1403
555,1460
555,1504
555,1512
555,1516
555,1526
555,1536
556,2
556,11
556,13
556,16
556,35
556,41
556,43
556,50
556,51
556,82
556,103
556,106
556,114
556,117
556,118
556,121
556,128
556,132
556,137
556,139
556,149
556,153
556,156
556,161
556,164
556,169
556,187
556,203
556,216
556,218
556,221
556,230
556,232
556,235
556,241
556,247
556,248
556,257
556,260
556,272
556,275
556,276
556,282
556,286
556,291
556,302
556,306
556,314
556,319
556,322
556,326
556,328
556,330
556,333
556,341
556,344
556,347
556,375
556,377
556,392
556,395
556,398
556,408
556,414
556,418
556,423
556,429
556,449
556,451
556,468
556,477
556,478
556,483
556,485
556,486
556,487
556,499
556,500
556,506
556,508
556,509
556,511
556,516
556,519
556,522
556,529
556,531
556,537
556,538
556,540
556,544
556,549
556,554
556,569
556,570
556,573
556,576
556,581
556,589
556,598
556,599
556,607
556,609
556,620
556,622
556,624
556,627
556,634
556,640
556,645
556,650
556,655
556,658
556,674
556,684
556,687
556,690
556,692
556,698
556,701
556,705
556,707
556,709
556,710
556,711
556,717
556,721
556,733
556,737
556,740
556,746
556,747
556,760
556,768
556,771
556,774
556,777
556,785
556,804
556,810
556,819
556,821
556,822
556,829
556,830
556,834
556,842
556,847
556,851
556,854
556,859
556,887
556,893
556,895
556,910
556,912
556,914
556,915
556,916
556,917
556,925
556,929
556,938
556,940
556,947
556,954
556,955
556,959
556,962
556,971
556,973
556,976
556,979
556,980
556,983
556,986
556,993
556,1001
556,1007
556,1011
556,1013
556,1016
556,1023
556,1025
556,1037
556,1038
556,1041
556,1043
556,1059
556,1062
556,1065
556,1068
556,1075
556,1078
556,1080
556,1082
556,1094
556,1104
556,1105
556,1110
556,1111
556,1115
556,1116
556,1130
556,1134
556,1145
556,1152
556,1154
556,1159
556,1160
556,1169
556,1173
556,1176
556,1180
556,1182
556,1184
556,1191
556,1197
556,1201
556,1204
556,1206
556,1209
556,1215
556,1219
556,1222
556,1223
556,1226
556,1245
556,1246
556,1257
556,1260
556,1266
556,1272
556,1281
556,1284
556,1287
556,1306
556,1308
556,1319
556,1325
556,1330
556,1331
556,1338
556,1339
556,1341
556,1345
556,1347
556,1358
556,1374
556,1379
556,1390
556,1391
556,1392
556,1396
556,1398
556,1403
556,1416
556,1417
556,1418
556,1423
556,1426
556,1434
556,1438
556,1441
556,1442
556,1443
556,1446
556,1447
556,1453
556,1458
556,1465
556,1481
556,1495
556,1499
556,1501
556,1504
556,1514
556,1520
556,1523
556,1525
556,1526
556,1531
556,1532
556,1539
557,153
557,196
557,507
557,528
557,538
557,562
557,578
557,585
557,608
557,624
557,636
557,712
557,726
557,762
557,800
557,952
557,1020
557,1043
557,1073
557,1257
557,1267
557,1338
557,1394
557,1397
557,1431
557,1446
558,3
558,128
558,196
558,275
558,277
558,320
558,386
558,424
558,603
558,605
558,607
558,658
558,829
558,1050
558,1249
558,1281
558,1319
558,1335
558,1379
558,1390
558,1446
558,1492
559,3
559,4
559,9
559,11
559,22
559,34
559,39
559,41
559,42
559,44
559,51
559,57
559,61
559,70
559,74
559,77
559,78
559,82
559,83
559,92
559,95
559,97
559,98
559,99
559,101
559,102
559,103
559,106
559,111
559,114
559,127
559,129
559,130
559,132
559,136
559,142
559,144
559,145
559,160
559,162
559,173
559,174
559,185
559,196
559,198
559,203
559,207
559,209
559,210
559,216
559,218
559,226
559,230
559,232
559,245
559,248
559,252
559,258
559,260
559,265
559,267
559,271
559,274
559,275
559,276
559,277
559,285
559,293
559,295
559,298
559,299
559,301
559,304
559,306
559,309
559,318
559,322
559,323
559,324
559,330
559,331
559,333
559,334
559,335
559,336
559,344
559,348
559,350
559,362
559,374
559,375
559,376
559,377
559,378
559,379
559,383
559,385
559,386
559,392
559,394
559,402
559,405
559,424
559,425
559,429
559,430
559,446
559,448
559,449
559,450
559,453
559,462
559,469
559,492
559,506
559,507
559,513
559,515
559,516
559,517
559,519
559,522
559,524
559,535
559,540
559,542
559,544
559,548
559,549
559,561
559,562
559,570
559,572
559,573
559,574
559,581
559,582
559,585
559,587
559,591
559,595
559,598
559,601
559,603
559,605
559,607
559,611
559,614
559,616
559,622
559,624
559,628
559,629
559,635
559,636
559,644
559,645
559,646
559,650
559,653
559,658
559,666
559,674
559,684
559,687
559,692
559,698
559,707
559,709
559,711
559,714
559,716
559,724
559,726
559,732
559,737
559,746
559,747
559,750
559,759
559,760
559,776
559,777
559,779
559,786
559,788
559,792
559,793
559,796
559,798
559,803
559,804
559,806
559,807
559,808
559,811
559,822
559,823
559,827
559,829
559,830
559,831
559,833
559,835
559,836
559,838
559,839
559,847
559,852
559,854
559,855
559,857
559,866
559,873
559,878
559,882
559,885
559,890
559,898
559,899
559,904
559,909
559,912
559,913
559,914
559,916
559,919
559,923
559,936
559,937
559,944
559,945
559,947
559,948
559,954
559,959
559,962
559,966
559,969
559,975
559,976
559,979
559,992
559,998
559,1000
559,1001
559,1002
559,1011
559,1013
559,1016
559,1023
559,1025
559,1027
559,1028
559,1032
559,1040
559,1043
559,1044
559,1050
559,1053
559,1056
559,1065
559,1072
559,1075
559,1088
559,1101
559,1106
559,1112
559,1117
559,1119
559,1123
559,1126
559,1127
559,1130
559,1132
559,1134
559,1151
559,1154
559,1157
559,1159
559,1164
559,1168
559,1169
559,1176
559,1177
559,1180
559,1185
559,1186
559,1188
559,1189
559,1194
559,1198
559,1199
559,1205
559,1209
559,1210
559,1211
559,1212
559,1221
559,1226
559,1230
559,1231
559,1243
559,1246
559,1249
559,1250
559,1253
559,1254
559,1263
559,1269
559,1272
559,1285
559,1290
559,1291
559,1296
559,1298
559,1303
559,1306
559,1311
559,1315
559,1320
559,1324
559,1325
559,1331
559,1337
559,1338
559,1341
559,1346
559,1348
559,1358
559,1359
559,1364
559,1365
559,1370
559,1373
559,1379
559,1381
559,1383
559,1392
559,1395
559,1398
559,1399
559,1409
559,1410
559,1416
559,1420
559,1421
559,1426
559,1429
559,1443
559,1445
559,1449
559,1453
559,1457
559,1467
559,1471
559,1475
559,1481
559,1482
559,1483
559,1495
559,1497
559,1499
559,1501
559,1502
559,1504
559,1505
559,1506
559,1508
559,1510
559,1514
559,1517
559,1518
559,1519
559,1520
559,1525
559,1526
559,1529
559,1530
559,1534
559,1540
560,9
560,26
560,50
560,67
560,92
560,93
560,102
560,127
560,138
560,153
560,169
560,183
560,187
560,230
560,236
560,242
560,247
560,276
560,298
560,313
560,322
560,333
560,340
560,350
560,378
560,392
560,429
560,449
560,486
560,487
560,575
560,579
560,581
560,603
560,604
560,620
560,624
560,650
560,658
560,674
560,707
560,717
560,759
560,776
560,791
560,792
560,821
560,836
560,847
560,895
560,910
560,913
560,936
560,947
560,1000
560,1004
560,1010
560,1015
560,1023
560,1025
560,1044
560,1105
560,1116
560,1164
560,1176
560,1188
560,1200
560,1205
560,1209
560,1222
560,1223
560,1248
560,1254
560,1345
560,1361
560,1364
560,1373
560,1390
560,1392
560,1416
560,1419
560,1423
560,1434
560,1443
560,1504
561,77
561,92
561,271
561,308
561,313
561,340
561,502
561,604
561,607
561,624
561,698
561,701
561,719
561,791
561,792
561,1025
561,1049
561,1159
561,1264
561,1335
561,1358
561,1364
561,1379
561,1390
561,1453
561,1504
562,36
562,79
562,139
562,185
562,238
562,392
562,510
562,527
562,538
562,690
562,839
562,983
562,1025
562,1184
562,1205
562,1256
562,1257
562,1321
562,1365
562,1388
562,1390
562,1401
562,1504
562,1520
563,107
563,165
563,309
563,417
563,521
563,527
563,615
563,747
563,801
563,825
563,963
563,1008
563,1256
563,1257
563,1265
563,1338
563,1399
563,1449
564,79
564,139
564,200
564,207
564,225
564,393
564,460
564,518
564,566
564,869
564,940
564,950
564,998
564,1049
564,1132
564,1249
564,1257
564,1388
564,1399
564,1520
565,107
565,566
565,678
565,709
565,940
565,1020
565,1049
565,1195
565,1256
565,1257
565,1338
565,1364
565,1368
565,1431
565,1502
566,69
566,97
566,196
566,200
566,252
566,277
566,376
566,379
566,467
566,475
566,528
566,607
566,691
566,712
566,762
566,797
566,940
566,947
566,969
566,1000
566,1044
566,1090
566,1146
566,1181
566,1257
566,1286
566,1315
566,1373
566,1390
566,1446
567,8
567,45
567,79
567,107
567,117
567,167
567,185
567,191
567,194
567,200
567,215
567,270
567,275
567,309
567,355
567,358
567,410
567,420
567,440
567,460
567,479
567,510
567,521
567,527
567,607
567,667
567,678
567,694
567,701
567,775
567,810
567,856
567,862
567,879
567,940
567,956
567,965
567,1016
567,1020
567,1087
567,1090
567,1092
567,1095
567,1132
567,1160
567,1162
567,1170
567,1195
567,1230
567,1249
567,1256
567,1257
567,1265
567,1276
567,1299
567,1309
567,1325
567,1338
567,1358
567,1364
567,1368
567,1399
567,1408
567,1431
567,1455
567,1485
567,1502
568,145
568,148
568,150
568,177
568,187
568,197
568,306
568,319
568,341
568,405
568,422
568,477
568,495
568,502
568,522
568,581
568,644
568,645
568,709
568,716
568,847
568,954
568,962
568,986
568,1000
568,1035
568,1038
568,1058
568,1148
568,1194
568,1201
568,1315
568,1338
568,1423
568,1453
569,64
569,77
569,116
569,132
569,146
569,164
569,170
569,254
569,308
569,313
569,325
569,329
569,372
569,373
569,461
569,560
569,682
569,709
569,745
569,762
569,792
569,800
569,962
569,1025
569,1210
569,1335
569,1379
569,1431
569,1443
569,1506
570,41
570,81
570,162
570,167
570,216
570,232
570,247
570,257
570,276
570,294
570,306
570,313
570,330
570,335
570,384
570,465
570,548
570,601
570,604
570,641
570,655
570,690
570,717
570,755
570,791
570,797
570,810
570,926
570,938
570,1025
570,1127
570,1128
570,1182
570,1320
570,1338
570,1356
570,1373
570,1379
570,1539
571,3
571,32
571,52
571,67
571,70
571,133
571,161
571,164
571,172
571,179
571,183
571,199
571,212
571,235
571,242
571,256
571,298
571,300
571,301
571,319
571,322
571,330
571,341
571,347
571,348
571,350
571,368
571,377
571,381
571,394
571,405
571,408
571,414
571,422
571,430
571,444
571,448
571,449
571,477
571,487
571,489
571,502
571,575
571,589
571,600
571,602
571,603
571,616
571,622
571,653
571,655
571,658
571,674
571,705
571,737
571,745
571,771
571,776
571,786
571,803
571,836
571,847
571,851
571,867
571,889
571,890
571,906
571,910
571,912
571,913
571,936
571,937
571,945
571,948
571,952
571,1011
571,1037
571,1038
571,1041
571,1044
571,1053
571,1062
571,1081
571,1086
571,1094
571,1098
571,1107
571,1116
571,1123
571,1134
571,1141
571,1148
571,1151
571,1154
571,1164
571,1174
571,1180
571,1185
571,1188
571,1192
571,1197
571,1201
571,1202
571,1204
571,1206
571,1210
571,1220
571,1222
571,1246
571,1265
571,1280
571,1289
571,1315
571,1339
571,1342
571,1344
571,1345
571,1347
571,1351
571,1356
571,1373
571,1390
571,1398
571,1411
571,1426
571,1457
571,1469
571,1488
571,1494
571,1512
571,1525
571,1526
572,399
572,402
572,413
572,420
572,520
572,697
572,757
572,800
572,960
572,995
572,1197
572,1200
572,1364
572,1379
572,1383
572,1392
572,1399
572,1520
573,1
573,6
573,34
573,45
573,63
573,79
573,128
573,129
573,162
573,275
573,365
573,391
573,399
573,509
573,527
573,538
573,562
573,589
573,604
573,709
573,799
573,810
573,830
573,919
573,995
573,1049
573,1157
573,1219
573,1256
573,1265
573,1325
573,1330
573,1338
573,1364
573,1390
573,1399
573,1502
573,1504
573,1520
574,1
574,6
574,50
574,110
574,116
574,121
574,144
574,146
574,170
574,184
574,216
574,238
574,246
574,271
574,280
574,308
574,346
574,372
574,378
574,419
574,431
574,457
574,470
574,483
574,495
574,528
574,578
574,608
574,624
574,633
574,640
574,655
574,682
574,689
574,700
574,703
574,707
574,709
574,741
574,756
574,757
574,762
574,788
574,792
574,863
574,868
574,984
574,991
574,995
574,1025
574,1035
574,1040
574,1043
574,1118
574,1205
574,1207
574,1212
574,1216
574,1225
574,1257
574,1264
574,1267
574,1273
574,1335
574,1338
574,1358
574,1364
574,1379
574,1423
574,1447
574,1470
574,1499
575,6
575,35
575,50
575,67
575,77
575,79
575,92
575,103
575,114
575,121
575,232
575,235
575,247
575,276
575,282
575,298
575,300
575,320
575,322
575,333
575,341
575,347
575,365
575,368
575,372
575,377
575,385
575,395
575,405
575,422
575,423
575,429
575,449
575,457
575,465
575,486
575,500
575,505
575,511
575,522
575,531
575,575
575,581
575,589
575,598
575,599
575,603
575,607
575,634
575,640
575,655
575,658
575,690
575,694
575,701
575,717
575,746
575,755
575,759
575,760
575,777
575,791
575,830
575,847
575,851
575,859
575,887
575,895
575,898
575,910
575,926
575,929
575,933
575,936
575,940
575,963
575,971
575,979
575,993
575,998
575,1025
575,1033
575,1036
575,1048
575,1071
575,1075
575,1078
575,1123
575,1127
575,1143
575,1165
575,1169
575,1170
575,1180
575,1197
575,1205
575,1209
575,1214
575,1264
575,1287
575,1315
575,1325
575,1341
575,1342
575,1360
575,1365
575,1384
575,1391
575,1399
575,1419
575,1420
575,1426
575,1481
575,1504
575,1523
575,1539
575,1541
576,1
576,34
576,191
576,231
576,314
576,510
576,709
576,792
576,810
576,879
576,1092
576,1162
576,1210
576,1338
576,1358
576,1364
576,1390
576,1502
577,50
577,64
577,77
577,92
577,116
577,121
577,145
577,146
577,150
577,170
577,216
577,238
577,254
577,320
577,329
577,372
577,392
577,461
577,477
577,495
577,528
577,603
577,608
577,624
577,640
577,682
577,689
577,698
577,719
577,745
577,787
577,788
577,800
577,809
577,838
577,847
577,872
577,898
577,929
577,962
577,1001
577,1025
577,1043
577,1059
577,1152
577,1205
577,1256
577,1267
577,1284
577,1379
577,1397
577,1443
577,1461
577,1492
577,1497
577,1506
578,8
578,45
578,68
578,79
578,117
578,139
578,173
578,185
578,200
578,352
578,391
578,399
578,479
578,636
578,701
578,709
578,775
578,810
578,819
578,827
578,869
578,962
578,1008
578,1016
578,1020
578,1249
578,1256
578,1257
578,1273
578,1320
578,1326
578,1364
578,1368
578,1388
578,1399
578,1449
579,1
579,6
579,26
579,41
579,44
579,50
579,52
579,67
579,69
579,77
579,81
579,85
579,92
579,99
579,101
579,102
579,111
579,114
579,128
579,130
579,132
579,133
579,156
579,161
579,162
579,187
579,196
579,197
579,205
579,210
579,216
579,218
579,230
579,242
579,247
579,258
579,267
579,276
579,293
579,318
579,322
579,330
579,333
579,335
579,339
579,341
579,347
579,348
579,372
579,375
579,376
579,383
579,385
579,395
579,403
579,405
579,429
579,437
579,441
579,446
579,448
579,449
579,462
579,465
579,486
579,505
579,506
579,509
579,511
579,519
579,527
579,538
579,539
579,540
579,548
579,568
579,569
579,570
579,573
579,575
579,581
579,586
579,600
579,602
579,609
579,624
579,627
579,644
579,645
579,655
579,666
579,668
579,674
579,682
579,691
579,694
579,705
579,710
579,716
579,717
579,719
579,721
579,732
579,742
579,755
579,759
579,791
579,796
579,797
579,798
579,803
579,811
579,828
579,829
579,831
579,847
579,852
579,859
579,883
579,895
579,912
579,913
579,916
579,926
579,929
579,936
579,947
579,962
579,968
579,971
579,975
579,996
579,1004
579,1007
579,1011
579,1018
579,1023
579,1025
579,1027
579,1030
579,1038
579,1043
579,1058
579,1066
579,1067
579,1082
579,1085
579,1086
579,1109
579,1119
579,1123
579,1127
579,1130
579,1134
579,1143
579,1148
579,1151
579,1154
579,1155
579,1157
579,1168
579,1174
579,1180
579,1182
579,1184
579,1191
