user_id,movie_id
575,1218
575,1263
575,1272
575,1274
575,1303
575,1361
575,1374
575,1390
575,1398
575,1411
575,1434
575,1439
575,1443
575,1501
575,1524
575,1527
575,1531
576,167
576,194
576,275
576,1219
576,1257
576,1325
576,1504
577,109
577,235
577,265
577,308
577,560
577,575
577,605
577,701
577,709
577,792
577,893
577,1127
577,1210
577,1215
577,1335
577,1423
577,1432
578,46
578,260
578,504
578,747
578,839
578,940
578,1049
578,1156
578,1358
578,1520
579,3
579,13
579,25
579,36
579,49
579,54
579,63
579,70
579,95
579,103
579,127
579,145
579,148
579,167
579,177
579,245
579,277
579,289
579,298
579,300
579,310
579,313
579,340
579,343
579,350
579,368
579,391
579,392
579,408
579,487
579,554
579,589
579,603
579,605
579,641
579,653
579,658
579,690
579,701
579,769
579,810
579,821
579,838
579,842
579,866
579,882
579,893
579,906
579,910
579,914
579,937
579,944
579,948
579,954
579,959
579,979
579,986
579,1010
579,1029
579,1044
579,1056
579,1080
579,1096
579,1105
579,1112
579,1117
579,1145
579,1147
579,1188
579,1192
579,1223
579,1289
579,1311
579,1361
579,1392
579,1398
579,1428
579,1429
579,1430
579,1434
579,1443
579,1453
579,1473
579,1481
579,1524
579,1527
579,1532
580,14
580,139
580,182
580,250
580,351
580,593
580,636
580,1092
580,1249
581,42
581,56
581,70
581,168
581,179
581,226
581,230
581,240
581,277
581,292
581,305
581,319
581,320
581,322
581,375
581,387
581,398
581,470
581,489
581,506
581,550
581,565
581,574
581,585
581,601
581,605
581,608
581,635
581,645
581,707
581,757
581,763
581,792
581,797
581,808
581,823
581,870
581,940
581,947
581,949
581,988
581,1010
581,1011
581,1025
581,1029
581,1038
581,1072
581,1080
581,1168
581,1176
581,1267
581,1286
581,1311
581,1370
581,1492
581,1526
582,1
582,64
582,121
582,164
582,170
582,177
582,196
582,277
582,341
582,365
582,506
582,511
582,528
582,537
582,538
582,575
582,603
582,604
582,608
582,645
582,650
582,655
582,678
582,682
582,689
582,694
582,698
582,718
582,731
582,792
582,812
582,847
582,870
582,933
582,938
582,948
582,954
582,957
582,986
582,992
582,1000
582,1037
582,1125
582,1200
582,1246
582,1256
582,1281
582,1303
582,1364
582,1383
582,1392
582,1398
583,121
583,308
583,313
583,470
583,528
583,603
583,605
583,762
583,792
583,847
583,917
583,962
583,1025
583,1325
583,1335
583,1364
583,1379
583,1392
583,1492
583,1499
583,1520
584,67
584,318
584,320
584,575
584,709
584,819
584,1011
584,1020
584,1132
584,1181
585,114
585,232
585,298
585,348
585,882
585,959
585,1315
586,1
586,8
586,107
586,355
586,440
586,701
586,940
586,1293
586,1364
587,1090
587,1170
587,1249
587,1338
587,1368
588,3
588,50
588,164
588,184
588,252
588,260
588,271
588,355
588,655
588,658
588,682
588,823
588,828
588,860
588,893
588,1000
588,1205
588,1259
588,1267
588,1492
589,329
589,538
589,575
589,578
589,757
589,1379
589,1504
590,34
590,117
590,179
590,328
590,709
590,830
590,1219
590,1498
591,3
591,42
591,128
591,313
591,319
591,320
591,422
591,506
591,605
591,644
591,645
591,658
591,692
591,703
591,762
591,786
591,788
591,811
591,904
591,923
591,944
591,1023
591,1080
591,1154
591,1210
591,1320
591,1373
591,1423
591,1476
591,1504
591,1520
592,41
592,79
592,124
592,133
592,167
592,275
592,276
592,300
592,343
592,375
592,487
592,500
592,506
592,510
592,690
592,701
592,708
592,709
592,710
592,717
592,849
592,954
592,993
592,1043
592,1116
592,1205
592,1226
592,1257
592,1398
592,1401
592,1418
592,1504
592,1520
593,20
593,51
593,57
593,83
593,177
593,179
593,197
593,257
593,276
593,350
593,369
593,408
593,425
593,483
593,512
593,523
593,552
593,562
593,568
593,579
593,602
593,618
593,622
593,629
593,643
593,644
593,688
593,700
593,705
593,710
593,768
593,787
593,788
593,795
593,819
593,872
593,986
593,1011
593,1024
593,1025
593,1029
593,1034
593,1043
593,1108
593,1119
593,1129
593,1135
593,1154
593,1176
593,1180
593,1188
593,1216
593,1223
593,1257
593,1315
593,1338
593,1364
593,1390
593,1403
593,1421
593,1426
593,1431
593,1453
593,1504
593,1513
593,1526
594,239
594,306
594,421
594,454
594,471
594,474
594,475
594,492
594,541
594,547
594,559
594,560
594,591
594,724
594,763
594,787
594,813
594,815
594,828
594,843
594,991
594,995
594,1138
594,1144
594,1286
594,1320
594,1394
594,1477
594,1480
595,67
595,184
595,235
595,280
595,329
595,446
595,585
595,609
595,624
595,709
595,966
595,986
595,1033
595,1289
595,1307
595,1518
596,139
596,173
596,310
596,313
596,325
596,644
596,754
596,1010
596,1016
596,1023
596,1154
596,1320
596,1364
596,1383
596,1390
596,1492
597,36
597,77
597,113
597,128
597,230
597,310
597,313
597,350
597,358
597,372
597,603
597,649
597,690
597,709
597,791
597,792
597,810
597,913
597,929
597,1004
597,1124
597,1134
597,1151
597,1176
597,1182
597,1214
597,1328
597,1365
597,1390
597,1398
597,1499
597,1504
598,50
598,116
598,132
598,320
598,372
598,470
598,605
598,689
598,707
598,792
598,952
598,962
598,1025
598,1035
598,1364
598,1399
598,1458
598,1497
599,313
599,575
599,578
599,605
599,624
599,698
599,707
599,762
599,788
599,847
599,1028
599,1035
599,1040
599,1272
599,1277
599,1383
600,1
600,42
600,95
600,139
600,260
600,376
600,380
600,405
600,701
600,873
600,912
600,1029
600,1047
600,1049
600,1188
600,1265
600,1331
600,1359
600,1457
600,1520
601,449
601,529
601,566
601,581
601,644
601,659
601,971
601,995
601,1156
601,1197
601,1249
601,1273
601,1429
602,320
602,538
602,607
602,640
602,1335
602,1390
603,9
603,33
603,66
603,67
603,103
603,107
603,111
603,121
603,127
603,130
603,135
603,142
603,144
603,153
603,173
603,181
603,185
603,186
603,197
603,198
603,207
603,217
603,232
603,238
603,246
603,260
603,287
603,292
603,314
603,342
603,345
603,346
603,348
603,370
603,380
603,400
603,457
603,469
603,475
603,479
603,483
603,492
603,507
603,520
603,528
603,533
603,538
603,543
603,560
603,562
603,566
603,569
603,578
603,594
603,602
603,603
603,608
603,617
603,618
603,624
603,633
603,642
603,646
603,658
603,678
603,691
603,692
603,704
603,705
603,709
603,747
603,750
603,762
603,767
603,786
603,787
603,794
603,804
603,819
603,827
603,830
603,848
603,860
603,874
603,882
603,890
603,917
603,928
603,937
603,940
603,942
603,974
603,975
603,980
603,986
603,988
603,992
603,1001
603,1007
603,1012
603,1013
603,1020
603,1021
603,1023
603,1030
603,1032
603,1043
603,1049
603,1050
603,1059
603,1088
603,1109
603,1112
603,1119
603,1142
603,1146
603,1148
603,1157
603,1174
603,1185
603,1192
603,1194
603,1198
603,1201
603,1205
603,1210
603,1217
603,1257
603,1266
603,1273
603,1286
603,1305
603,1319
603,1320
603,1321
603,1322
603,1373
603,1383
603,1394
603,1397
603,1398
603,1429
603,1437
603,1453
603,1460
603,1484
603,1498
603,1499
603,1512
603,1513
603,1517
603,1526
603,1532
604,24
604,50
604,52
604,54
604,55
604,67
604,101
604,118
604,124
604,153
604,177
604,179
604,196
604,203
604,206
604,235
604,257
604,260
604,267
604,284
604,327
604,328
604,331
604,345
604,347
604,394
604,395
604,445
604,505
604,506
604,548
604,550
604,574
604,622
604,644
604,645
604,652
604,658
604,682
604,694
604,700
604,731
604,800
604,846
604,848
604,898
604,927
604,966
604,970
604,980
604,993
604,1009
604,1017
604,1044
604,1068
604,1123
604,1134
604,1148
604,1168
604,1169
604,1194
604,1202
604,1209
604,1215
604,1280
604,1289
604,1312
604,1324
604,1409
604,1429
604,1446
604,1473
604,1492
604,1497
604,1504
604,1515
604,1520
605,34
605,138
605,462
605,538
605,575
605,945
605,1188
605,1431
606,1
606,185
606,510
606,1132
606,1502
607,184
607,314
607,787
607,847
608,306
608,378
608,1038
608,1219
608,1335
609,1
609,173
609,810
609,839
609,879
609,940
609,1049
609,1249
609,1257
609,1388
610,111
610,114
610,169
610,203
610,309
610,368
610,402
610,576
610,604
610,658
610,685
610,737
610,811
610,821
610,890
610,910
610,912
610,936
610,959
610,979
610,1010
610,1025
610,1062
610,1080
610,1100
610,1116
610,1128
610,1154
610,1217
610,1227
610,1263
610,1295
610,1373
610,1390
610,1392
610,1434
610,1514
611,41
611,77
611,132
611,145
611,232
611,267
611,293
611,310
611,318
611,330
611,335
611,340
611,348
611,350
611,464
611,568
611,581
611,620
611,644
611,645
611,671
611,737
611,854
611,936
611,979
611,1010
611,1041
611,1072
611,1077
611,1080
611,1106
611,1128
611,1141
611,1152
611,1154
611,1182
611,1254
611,1264
611,1306
611,1342
611,1379
611,1390
611,1426
611,1435
611,1458
611,1539
611,1540
612,97
612,507
612,716
612,755
612,904
612,944
612,962
612,1058
612,1154
612,1373
612,1428
613,67
613,95
613,181
613,185
613,216
613,232
613,257
613,379
613,607
613,615
613,620
613,644
613,723
613,763
613,791
613,810
613,892
613,948
613,962
613,1008
613,1010
613,1011
613,1050
613,1092
613,1119
613,1146
613,1257
613,1296
613,1373
613,1390
613,1429
613,1449
613,1476
613,1526
614,3
614,22
614,50
614,52
614,55
614,65
614,71
614,83
614,103
614,110
614,112
614,127
614,138
614,181
614,196
614,209
614,232
614,235
614,238
614,274
614,278
614,299
614,306
614,310
614,313
614,319
614,331
614,333
614,385
614,394
614,395
614,402
614,424
614,446
614,464
614,465
614,483
614,568
614,589
614,629
614,640
614,657
614,671
614,672
614,673
614,698
614,714
614,716
614,731
614,750
614,755
614,757
614,762
614,767
614,786
614,788
614,793
614,796
614,811
614,816
614,847
614,866
614,873
614,899
614,904
614,906
614,944
614,947
614,954
614,962
614,980
614,986
614,988
614,990
614,991
614,992
614,1001
614,1011
614,1025
614,1029
614,1032
614,1044
614,1050
614,1080
614,1154
614,1159
614,1168
614,1177
614,1202
614,1205
614,1254
614,1256
614,1263
614,1270
614,1280
614,1360
614,1373
614,1383
614,1390
614,1403
614,1441
614,1504
614,1513
614,1535
614,1540
615,146
615,313
615,510
615,538
615,640
615,701
615,709
615,792
615,898
615,1210
615,1265
615,1338
615,1441
616,3
616,9
616,10
616,22
616,57
616,61
616,66
616,77
616,81
616,91
616,92
616,108
616,109
616,127
616,128
616,129
616,148
616,153
616,187
616,196
616,197
616,216
616,231
616,232
616,240
616,257
616,260
616,277
616,281
616,290
616,306
616,333
616,341
616,348
616,375
616,376
616,392
616,405
616,408
616,437
616,449
616,462
616,468
616,508
616,522
616,523
616,531
616,537
616,539
616,543
616,561
616,565
616,580
616,581
616,589
616,603
616,620
616,640
616,644
616,645
616,658
616,678
616,686
616,692
616,710
616,716
616,755
616,767
616,774
616,777
616,784
616,791
616,797
616,829
616,831
616,849
616,875
616,910
616,914
616,917
616,936
616,937
616,947
616,959
616,979
616,980
616,1010
616,1035
616,1044
616,1051
616,1062
616,1074
616,1078
616,1079
616,1082
616,1083
616,1090
616,1092
616,1096
616,1134
616,1152
616,1154
616,1180
616,1182
616,1188
616,1201
616,1229
616,1280
616,1297
616,1324
616,1328
616,1330
616,1335
616,1345
616,1348
616,1356
616,1357
616,1358
616,1360
616,1364
616,1365
616,1394
616,1398
616,1403
616,1439
616,1449
616,1465
616,1501
616,1509
616,1512
616,1527
616,1530
617,92
617,121
617,164
617,183
617,212
617,260
617,284
617,529
617,537
617,707
617,861
617,867
617,1025
617,1040
617,1200
617,1264
617,1392
617,1417
618,1
618,145
618,164
618,227
618,290
618,306
618,509
618,512
618,575
618,640
618,682
618,701
618,704
618,835
618,947
618,1011
618,1059
618,1200
618,1256
618,1257
618,1358
618,1379
618,1398
618,1443
618,1444
618,1481
619,314
619,533
619,579
619,791
619,1249
619,1325
619,1338
619,1364
619,1390
620,6
620,431
620,604
620,699
620,868
620,1128
620,1219
620,1338
620,1364
621,153
621,277
621,510
621,954
622,44
622,67
622,164
622,197
622,298
622,320
622,348
622,512
622,629
622,668
622,698
622,709
622,710
622,791
622,811
622,835
622,847
622,852
622,898
622,913
622,933
622,936
622,948
622,951
622,954
622,1000
622,1080
622,1107
622,1167
622,1194
622,1197
622,1379
622,1469
622,1512
623,34
623,79
623,117
623,118
623,139
623,216
623,247
623,260
623,294
623,297
623,323
623,333
623,405
623,465
623,483
623,560
623,608
623,655
623,954
623,955
623,962
623,1059
623,1088
623,1338
623,1390
623,1399
623,1416
623,1504
624,235
624,265
624,313
624,483
624,650
624,655
624,792
624,842
624,1078
624,1325
624,1392
625,217
625,266
625,306
625,378
625,527
625,591
625,724
625,786
625,828
625,892
625,991
625,995
625,1085
625,1203
625,1256
625,1444
625,1515
626,35
626,44
626,50
626,92
626,138
626,209
626,220
626,252
626,276
626,369
626,453
626,464
626,500
626,506
626,556
626,605
626,650
626,705
626,831
626,842
626,849
626,910
626,913
626,1043
626,1044
626,1082
626,1096
626,1201
626,1204
626,1205
626,1222
626,1331
626,1338
626,1398
626,1443
626,1494
626,1499
626,1512
627,1
627,313
627,314
627,386
627,395
627,538
627,560
627,582
627,640
627,800
627,842
627,847
627,912
627,940
627,947
627,1013
627,1020
627,1022
627,1025
627,1043
627,1105
627,1112
627,1219
627,1281
627,1284
627,1330
627,1335
627,1390
627,1409
627,1504
627,1513
628,1
628,231
628,275
628,420
628,479
628,538
628,562
628,589
628,763
628,830
628,1338
628,1368
628,1399
628,1412
628,1431
628,1492
629,33
629,151
629,470
629,475
629,542
629,940
629,1050
629,1061
629,1193
629,1236
629,1259
629,1320
629,1329
629,1393
629,1394
630,34
630,67
630,153
630,164
630,210
630,230
630,242
630,247
630,256
630,276
630,298
630,313
630,322
630,333
630,350
630,376
630,408
630,505
630,512
630,581
630,603
630,678
630,740
630,791
630,904
630,916
630,936
630,979
630,1023
630,1025
630,1050
630,1057
630,1080
630,1083
630,1128
630,1134
630,1155
630,1188
630,1197
630,1209
630,1263
630,1345
630,1365
630,1389
630,1434
630,1457
630,1460
630,1504
630,1524
630,1539
631,14
631,107
631,636
631,879
631,1049
631,1160
631,1249
631,1520
632,314
632,527
632,709
632,856
632,1219
632,1257
632,1358
633,775
633,830
633,879
633,1162
633,1265
633,1321
633,1369
634,9
634,11
634,79
634,82
634,101
634,112
634,137
634,148
634,180
634,203
634,212
634,235
634,242
634,276
634,293
634,308
634,313
634,317
634,333
634,340
634,348
634,372
634,375
634,377
634,391
634,392
634,400
634,403
634,405
634,408
634,413
634,429
634,437
634,483
634,505
634,506
634,512
634,519
634,522
634,531
634,549
634,552
634,556
634,569
634,574
634,585
634,586
634,589
634,603
634,605
634,609
634,620
634,624
634,629
634,645
634,650
634,655
634,666
634,686
634,690
634,692
634,694
634,698
634,716
634,717
634,737
634,759
634,792
634,811
634,849
634,852
634,854
634,856
634,871
634,879
634,882
634,887
634,889
634,890
634,895
634,913
634,917
634,929
634,948
634,954
634,973
634,980
634,986
634,1013
634,1023
634,1025
634,1062
634,1081
634,1082
634,1086
634,1100
634,1134
634,1159
634,1168
634,1176
634,1182
634,1186
634,1188
634,1192
634,1203
634,1206
634,1210
634,1214
634,1257
634,1264
634,1287
634,1338
634,1339
634,1342
634,1344
634,1348
634,1384
634,1387
634,1389
634,1390
634,1391
634,1392
634,1399
634,1411
634,1426
634,1428
634,1435
634,1444
634,1453
634,1460
634,1469
634,1493
634,1494
634,1511
634,1512
634,1513
634,1514
634,1525
635,320
635,441
635,1256
635,1338
635,1364
635,1393
636,9
636,44
636,77
636,81
636,127
636,130
636,138
636,197
636,218
636,230
636,232
636,254
636,277
636,298
636,322
636,372
636,376
636,392
636,395
636,408
636,448
636,487
636,522
636,573
636,600
636,603
636,609
636,732
636,755
636,847
636,861
636,898
636,910
636,912
636,919
636,936
636,947
636,966
636,1013
636,1023
636,1025
636,1128
636,1151
636,1184
636,1192
636,1223
636,1243
636,1272
636,1280
636,1289
636,1315
636,1342
636,1365
636,1383
636,1416
636,1443
636,1539
637,194
637,309
637,330
637,403
637,486
637,604
637,659
637,791
637,1219
637,1256
637,1273
638,257
638,271
638,376
638,528
638,562
638,568
638,594
638,624
638,669
638,792
638,800
638,860
638,913
638,917
638,954
638,984
638,1025
638,1049
638,1225
638,1341
638,1398
638,1446
638,1481
638,1497
638,1506
639,358
639,509
639,694
639,747
639,810
639,839
639,869
639,940
639,1090
639,1256
639,1257
639,1276
639,1390
640,116
640,184
640,762
640,1506
641,3
641,25
641,32
641,54
641,57
641,74
641,82
641,121
641,127
641,145
641,203
641,252
641,276
641,290
641,319
641,320
641,372
641,375
641,387
641,400
641,425
641,470
641,487
641,500
641,507
641,519
641,523
641,542
641,548
641,562
641,573
641,575
641,589
641,591
641,594
641,603
641,616
641,625
641,627
641,642
641,645
641,650
641,658
641,674
641,705
641,724
641,761
641,776
641,796
641,804
641,811
641,870
641,871
641,898
641,916
641,926
641,938
641,940
641,947
641,955
641,1000
641,1001
641,1009
641,1035
641,1068
641,1080
641,1088
641,1105
641,1125
641,1146
641,1167
641,1191
641,1197
641,1209
641,1243
641,1281
641,1324
641,1335
641,1345
641,1348
641,1381
641,1384
641,1391
641,1393
641,1397
641,1403
641,1426
641,1437
641,1443
641,1481
641,1504
641,1515
641,1526
642,34
642,45
642,54
642,79
642,97
642,127
642,138
642,196
642,375
642,391
642,527
642,605
642,782
642,787
642,797
642,912
642,940
642,947
642,1013
642,1044
642,1154
642,1188
642,1194
642,1249
642,1257
642,1281
642,1331
642,1398
642,1416
643,8
643,162
643,215
643,310
643,314
643,509
643,705
643,944
643,1029
643,1080
643,1148
643,1154
643,1296
643,1504
644,92
644,164
644,183
644,238
644,284
644,313
644,477
644,537
644,603
644,682
644,745
644,794
644,962
644,983
644,1037
644,1092
644,1272
644,1338
644,1365
644,1435
644,1458
645,391
645,403
645,417
645,549
645,568
645,645
645,694
645,1011
645,1180
645,1197
645,1219
645,1338
646,1
646,146
646,477
646,537
646,698
646,701
646,1325
646,1338
646,1453
647,1
647,6
647,13
647,35
647,36
647,77
647,88
647,92
647,132
647,160
647,167
647,170
647,184
647,238
647,265
647,322
647,378
647,433
647,461
647,510
647,537
647,554
647,605
647,624
647,642
647,729
647,745
647,750
647,757
647,859
647,893
647,898
647,933
647,962
647,983
647,991
647,995
647,1037
647,1045
647,1085
647,1088
647,1184
647,1210
647,1256
647,1267
647,1272
647,1330
647,1338
647,1358
647,1375
647,1379
647,1431
648,3
648,26
648,36
648,44
648,69
648,97
648,111
648,230
648,242
648,277
648,298
648,318
648,322
648,333
648,350
648,449
648,451
648,486
648,502
648,512
648,522
648,538
648,600
648,658
648,676
648,688
648,690
648,701
648,705
648,717
648,742
648,750
648,757
648,759
648,792
648,821
648,847
648,890
648,909
648,913
648,916
648,959
648,983
648,996
648,1041
648,1109
648,1120
648,1157
648,1205
648,1209
648,1217
648,1223
648,1257
648,1325
648,1342
648,1346
648,1381
648,1435
648,1437
648,1490
648,1518
648,1524
648,1540
649,186
649,621
649,1092
649,1325
649,1338
650,121
650,167
650,271
650,521
650,575
650,605
650,615
650,640
650,701
650,747
650,792
650,810
650,879
650,998
650,1025
650,1049
650,1092
650,1159
650,1184
650,1335
650,1443
650,1492
650,1497
651,50
651,117
651,313
651,333
651,365
651,487
651,533
651,650
651,655
651,856
651,912
651,1025
651,1044
651,1205
651,1379
651,1443
651,1504
652,6
652,41
652,51
652,67
652,83
652,247
652,253
652,277
652,313
652,328
652,340
652,347
652,375
652,395
652,512
652,575
652,705
652,709
652,782
652,791
652,913
652,966
652,1000
